X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
11567,8455,-43.033333,-73.333333,2258,10,953,2019,7,26,E,614426,600,3,600,3,1,2019,7,26,700,2019,7,26,1725,20,300,6,100,2,6
11569,8455,-43.033333,-73.333333,177049,10,953,2017,4,4,E,619457,484,3,484,3,1,2017,4,4,1705,2017,4,4,700,10,400,8,60.5,2,6
11571,8455,-43.033333,-73.333333,2206,10,953,2019,4,17,E,619457,894,3,894,3,1,2019,4,17,700,2019,4,17,1530,5,500,10,89.4,2,6
11574,8455,-43.033333,-73.333333,162110,10,953,2016,6,30,E,19457,129,3,129,3,1,2016,6,30,1556,2016,6,30,800,10,300,6,21.5,2,6
11575,8455,-43.033333,-73.333333,2257,10,953,2019,5,22,E,619471,947,3,947,3,1,2019,5,22,700,2019,5,22,1600,13,500,10,94.7,2,6
11576,8455,-43.033333,-73.333333,171593,10,953,2015,8,12,E,21662,374,3,374,3,1,2015,8,12,1730,2015,8,12,800,8,400,8,46.75,2,6
11579,8455,-43.033333,-73.333333,2209,10,953,2019,7,24,E,608779,400,3,400,3,1,2019,7,24,700,2019,7,24,1640,10,400,4,100,1,6
11582,8455,-43.033333,-73.333333,2188,10,953,2019,7,17,E,614426,219,3,219,3,1,2019,7,17,700,2019,7,17,1438,10,200,2,109.5,1,6
11590,8455,-43.033333,-73.333333,2286,10,953,2019,6,28,E,619457,23,3,23,3,1,2019,6,28,700,2019,6,28,1500,10,400,8,2.9,2,6
11595,8455,-43.033333,-73.333333,2278,10,953,2019,7,22,E,619457,570,3,570,3,1,2019,7,22,700,2019,7,22,1640,10,500,10,57,2,6
11598,8455,-43.033333,-73.333333,2287,10,953,2019,5,27,E,619471,954,3,954,3,1,2019,5,27,700,2019,5,27,1540,10,400,8,119.3,2,6
11608,8455,-43.033333,-73.333333,2245,10,953,2019,7,4,E,614426,598,3,598,3,1,2019,7,4,800,2019,7,4,1720,10,400,8,74.8,2,6
11609,8455,-43.033333,-73.333333,181439,10,953,2018,4,12,E,619471,880,3,880,3,1,2018,4,12,1622,2018,4,12,700,10,400,8,110,2,6
11614,8455,-43.033333,-73.333333,2288,10,953,2019,4,15,E,617261,1790,3,1790,3,1,2019,4,15,800,2019,4,15,1630,20,600,12,149.2,2,6
11616,8455,-43.033333,-73.333333,2283,10,953,2019,6,11,E,619581,364,3,364,3,1,2019,6,11,700,2019,6,11,1728,12,600,6,60.7,1,6
11617,8455,-43.033333,-73.333333,2207,10,953,2019,6,12,E,619471,548,3,548,3,1,2019,6,12,800,2019,6,12,1652,6,400,8,68.5,2,6
11621,8455,-43.033333,-73.333333,171396,10,953,2015,3,31,E,16268,1300,3,1300,3,1,2015,3,31,1600,2015,3,31,700,10,400,12,108.3333333,3,6
11622,8455,-43.033333,-73.333333,2256,10,953,2019,7,24,E,614426,851,3,851,3,1,2019,7,24,700,2019,7,24,1738,10,500,10,85.1,2,6
11624,8455,-43.033333,-73.333333,2254,10,953,2019,5,13,E,619581,537,3,537,3,1,2019,5,13,800,2019,5,13,1630,4,400,4,134.3,1,6
11625,8455,-43.033333,-73.333333,2253,10,953,2019,5,20,E,619457,255,3,255,3,1,2019,5,20,700,2019,5,20,1600,15,400,8,31.9,2,6
11632,8455,-43.033333,-73.333333,177587,10,953,2017,8,29,E,613420,265,3,265,3,1,2017,8,29,1540,2017,8,29,700,10,400,4,66.25,1,6
11635,8455,-43.033333,-73.333333,2211,10,953,2019,5,7,E,617261,480,3,480,3,1,2019,5,7,830,2019,5,7,1700,5,300,6,80,2,6
11647,8455,-43.033333,-73.333333,177576,10,953,2017,8,28,E,617261,825,3,825,3,1,2017,8,28,1531,2017,8,28,730,14,350,7.666666667,107.6086957,2,6
11658,8534,-41.745556,-73.160833,2315,10,938,2019,7,25,E,619814,510,3,510,3,1,2019,7,25,830,2019,7,25,1740,10,500,10,51,2,1
11659,8534,-41.745556,-73.160833,2308,10,938,2019,7,17,E,609897,596,3,596,3,1,2019,7,17,830,2019,7,17,1635,12,400,8,74.5,2,1
11660,8534,-41.745556,-73.160833,2304,10,938,2019,5,28,E,616686,415,3,415,3,1,2019,5,28,900,2019,5,28,1540,9,400,8,51.9,2,1
11662,8534,-41.745556,-73.160833,2311,10,938,2019,7,24,E,609897,638,3,638,3,1,2019,7,24,830,2019,7,24,1533,12,400,8,79.8,2,1
11663,8534,-41.745556,-73.160833,2318,10,938,2019,6,6,E,610109,210,3,210,3,1,2019,6,6,900,2019,6,6,1735,8,200,2,105,1,1
11667,8534,-41.745556,-73.160833,2313,10,938,2019,6,20,E,621946,412,3,412,3,1,2019,6,20,800,2019,6,20,1800,12,500,5,82.4,1,1
11668,8534,-41.745556,-73.160833,2319,10,938,2019,5,22,E,616686,610,3,610,3,1,2019,5,22,900,2019,5,22,1610,12,500,10,61,2,1
11669,8534,-41.745556,-73.160833,2303,10,938,2019,6,27,E,621946,412,3,412,3,1,2019,6,27,800,2019,6,27,1700,12,500,5,82.4,1,1
11670,8534,-41.745556,-73.160833,2314,10,938,2019,6,17,E,621946,555,3,555,3,1,2019,6,17,830,2019,6,17,1715,12,500,5,111,1,1
11672,8534,-41.745556,-73.160833,2310,10,938,2019,6,20,E,616686,691,3,691,3,1,2019,6,20,830,2019,6,20,1530,12,400,8,86.4,2,1
11677,8534,-41.745556,-73.160833,2317,10,938,2019,7,2,E,616686,610,3,610,3,1,2019,7,2,830,2019,7,2,1630,10,500,10,61,2,1
11682,8534,-41.745556,-73.160833,2320,10,938,2019,7,11,E,609897,781,3,781,3,1,2019,7,11,800,2019,7,11,1533,12,500,10,78.1,2,1
11688,8534,-41.745556,-73.160833,2316,10,938,2019,6,25,E,621946,599,3,599,3,1,2019,6,25,830,2019,6,25,1600,12,500,5,119.8,1,1
11689,8534,-41.745556,-73.160833,181448,10,938,2018,6,14,E,619259,410,3,410,3,1,2018,6,14,1750,2018,6,14,800,15,500,5,82,1,1
11690,8534,-41.745556,-73.160833,2306,10,938,2019,6,7,E,609897,533,3,533,3,1,2019,6,7,800,2019,6,7,1610,10,500,10,53.3,2,1
11692,8534,-41.745556,-73.160833,2321,10,938,2019,6,18,E,621946,470,3,470,3,1,2019,6,18,800,2019,6,18,1810,12,500,5,94,1,1
11693,8534,-41.745556,-73.160833,2305,10,938,2019,7,23,E,609897,533,3,533,3,1,2019,7,23,830,2019,7,23,1500,10,400,8,66.6,2,1
11694,8534,-41.745556,-73.160833,181449,10,938,2018,6,13,E,619259,342,3,342,3,1,2018,6,13,1740,2018,6,13,830,15,500,5,68.4,1,1
11696,8534,-41.745556,-73.160833,2309,10,938,2019,7,23,E,615596,748,3,748,3,1,2019,7,23,830,2019,7,23,1610,10,500,10,74.8,2,1
11701,8534,-41.745556,-73.160833,2322,10,938,2019,7,18,E,609897,515,3,515,3,1,2019,7,18,900,2019,7,18,1700,10,400,8,64.4,2,1
11702,8534,-41.745556,-73.160833,2307,10,938,2019,5,23,E,616686,215,3,215,3,1,2019,5,23,900,2019,5,23,1430,8,200,4,53.8,2,1
11708,8534,-41.745556,-73.160833,2312,10,938,2019,7,10,E,616686,712,3,712,3,1,2019,7,10,830,2019,7,10,1700,12,500,10,71.2,2,1
11709,8573,-44.112361,-74.204972,178559,11,961,2017,6,2,E,619605,926,3,926,3,1,2017,6,2,1343,2017,6,2,900,8,400,8,115.75,2,8
11710,8573,-44.112361,-74.204972,178548,11,961,2017,6,1,E,617282,996,3,996,3,1,2017,6,1,2031,2017,6,1,900,8,700,14,71.14285714,2,8
11713,8573,-44.112361,-74.204972,178558,11,961,2017,6,2,E,621188,778,3,778,3,1,2017,6,2,1412,2017,6,2,800,7,400,8,97.25,2,8
11714,8573,-44.112361,-74.204972,178549,11,961,2017,6,1,E,620377,1390,3,1390,3,1,2017,6,1,2040,2017,6,1,900,10,500,10,139,2,8
11715,8573,-44.112361,-74.204972,178469,11,961,2017,4,3,E,622028,3046,3,3046,3,1,2017,4,3,1433,2017,4,2,900,6,800,24,126.9166667,3,8
11717,8573,-44.112361,-74.204972,178560,11,961,2017,6,2,E,620484,628,3,628,3,1,2017,6,2,1457,2017,6,2,900,8,300,6,104.6666667,2,8
11718,8573,-44.112361,-74.204972,2323,10,958,2019,6,26,E,620377,3807,3,3807,3,1,2019,6,24,700,2019,6,26,1626,12,1800,36,105.8,2,8
11719,8573,-44.112361,-74.204972,173751,10,958,2016,9,24,E,17282,3188,3,3188,3,1,2016,9,24,1500,2016,9,23,0,8,500,10,318.8,2,8
11721,8573,-44.112361,-74.204972,178661,11,961,2017,6,18,E,629038,3154,3,3154,3,1,2017,6,18,1916,2017,6,18,930,5,500,10,315.4,2,8
11722,8573,-44.112361,-74.204972,178706,11,961,2017,6,27,E,621188,991,3,991,3,1,2017,6,27,1707,2017,6,27,900,7,600,12,82.58333333,2,8
11732,8595,-42.333333,-73.483333,176843,10,950,2017,6,20,E,617288,2860,3,2860,3,1,2017,6,20,1610,2017,6,18,800,12,1200,24,119.1666667,2,4
11736,8595,-42.333333,-73.483333,162550,10,950,2016,4,19,E,17288,1939,3,1939,3,1,2016,4,19,1800,2016,4,18,920,14,700,14,138.5,2,4
11737,8595,-42.333333,-73.483333,176929,10,950,2017,7,18,E,617288,263,3,263,3,1,2017,7,18,1515,2017,7,18,930,8,200,4,65.75,2,4
11738,8595,-42.333333,-73.483333,176757,10,950,2017,4,6,E,617288,2160,3,2160,3,1,2017,4,6,1820,2017,4,4,1000,18,1200,24,90,2,4
11742,8595,-42.333333,-73.483333,2324,10,950,2019,5,8,E,619375,400,3,400,3,1,2019,5,8,1000,2019,5,8,1557,21,200,4,100,2,4
11749,8600,-41.705555,-73.1,2335,10,938,2019,6,7,E,609895,502,3,502,3,1,2019,6,7,830,2019,6,7,1625,8,500,10,50.2,2,1
11752,8600,-41.705555,-73.1,2338,10,938,2019,6,17,E,616686,694,3,694,3,1,2019,6,17,800,2019,6,17,1610,10,500,10,69.4,2,1
11753,8600,-41.705555,-73.1,166028,10,938,2015,6,9,E,19259,300,3,300,3,1,2015,6,9,1813,2015,6,9,1030,10,500,5,60,1,1
11759,8600,-41.705555,-73.1,2337,10,938,2019,7,29,E,609895,243,3,243,3,1,2019,7,29,930,2019,7,29,1530,8,300,6,40.5,2,1
11760,8600,-41.705555,-73.1,160078,10,938,2016,6,9,E,912121,405,3,405,3,1,2016,6,9,1825,2016,6,9,900,6,400,8,50.625,2,1
11776,8600,-41.705555,-73.1,2325,10,938,2019,5,15,E,609897,755,3,755,3,1,2019,5,15,900,2019,5,15,1825,12,500,10,75.5,2,1
11777,8600,-41.705555,-73.1,159130,10,938,2016,6,6,E,21947,485,3,485,3,1,2016,6,6,1910,2016,6,6,930,8,500,10,48.5,2,1
11780,8600,-41.705555,-73.1,2326,10,938,2019,6,24,E,609897,560,3,560,3,1,2019,6,24,830,2019,6,24,1618,10,500,10,56,2,1
11785,8600,-41.705555,-73.1,2329,10,938,2019,7,15,E,609897,764,3,764,3,1,2019,7,15,830,2019,7,15,1700,10,500,10,76.4,2,1
11799,8600,-41.705555,-73.1,2332,10,938,2019,5,28,E,609895,310,3,310,3,1,2019,5,28,800,2019,5,28,1550,8,500,5,62,1,1
11800,8600,-41.705555,-73.1,173941,10,938,2017,4,25,E,616686,330,3,330,3,1,2017,4,25,1630,2017,4,25,800,8,500,5,66,1,1
11802,8600,-41.705555,-73.1,160755,10,938,2016,6,10,E,16686,641,3,641,3,1,2016,6,10,1610,2016,6,10,900,9,600,12,53.41666667,2,1
11804,8600,-41.705555,-73.1,166009,10,938,2015,6,8,E,19254,1100,3,1100,3,1,2015,6,8,1849,2015,6,8,930,12,600,12,91.66666667,2,1
11807,8600,-41.705555,-73.1,2333,10,938,2019,6,26,E,621946,411,3,411,3,1,2019,6,26,800,2019,6,26,1700,10,500,5,82.2,1,1
11808,8600,-41.705555,-73.1,2328,10,938,2019,5,14,E,609897,712,3,712,3,1,2019,5,14,900,2019,5,14,1815,12,500,10,71.2,2,1
11810,8600,-41.705555,-73.1,2331,10,938,2019,6,25,E,609897,515,3,515,3,1,2019,6,25,900,2019,6,25,1500,10,400,8,64.4,2,1
11817,8600,-41.705555,-73.1,2336,10,938,2019,6,6,E,609895,597,3,597,3,1,2019,6,6,800,2019,6,6,1810,10,500,10,59.7,2,1
11822,8600,-41.705555,-73.1,160853,10,938,2016,6,8,E,912121,378,3,378,3,1,2016,6,8,1825,2016,6,8,930,6,500,10,37.8,2,1
11824,8600,-41.705555,-73.1,2334,10,938,2019,7,25,E,619267,319,3,319,3,1,2019,7,25,830,2019,7,25,1755,10,500,5,63.8,1,1
11835,8600,-41.705555,-73.1,2330,10,938,2019,6,18,E,616686,710,3,710,3,1,2019,6,18,800,2019,6,18,1700,12,500,10,71,2,1
11837,8600,-41.705555,-73.1,160641,10,938,2016,6,14,E,16686,431,3,431,3,1,2016,6,14,1620,2016,6,14,900,10,500,10,43.1,2,1
11844,8600,-41.705555,-73.1,161282,10,938,2016,6,7,E,9897,502,3,502,3,1,2016,6,7,1731,2016,6,7,830,7,500,10,50.2,2,1
11858,8600,-41.705555,-73.1,173943,10,938,2017,4,26,E,616686,415,3,415,3,1,2017,4,26,1628,2017,4,26,900,9,600,6,69.16666667,1,1
11866,8600,-41.705555,-73.1,159040,10,938,2016,6,9,E,16686,411,3,411,3,1,2016,6,9,1710,2016,6,9,900,8,400,8,51.375,2,1
11882,8600,-41.705555,-73.1,160728,10,938,2016,6,10,E,15525,439,3,439,3,1,2016,6,10,1752,2016,6,10,830,6,500,10,43.9,2,1
11886,8600,-41.705555,-73.1,159338,10,938,2016,6,28,E,912121,345,3,345,3,1,2016,6,28,1805,2016,6,28,930,10,500,10,34.5,2,1
11906,8600,-41.705555,-73.1,159569,10,938,2016,6,7,E,16686,478,3,478,3,1,2016,6,7,1821,2016,6,7,900,6,600,12,39.83333333,2,1
11907,8600,-41.705555,-73.1,2327,10,938,2019,5,7,E,609897,615,3,615,3,1,2019,5,7,900,2019,5,7,1536,12,500,5,123,1,1
11917,8600,-41.705555,-73.1,159066,10,938,2016,6,13,E,16686,441,3,441,3,1,2016,6,13,1640,2016,6,13,900,10,500,10,44.1,2,1
11919,8600,-41.705555,-73.1,159645,10,938,2016,6,8,E,16686,532,3,532,3,1,2016,6,8,1751,2016,6,8,900,8,600,12,44.33333333,2,1
11922,8600,-41.705555,-73.1,159149,10,938,2016,6,10,E,9897,341,3,341,3,1,2016,6,10,1735,2016,6,10,930,6,500,10,34.1,2,1
11923,8600,-41.705555,-73.1,161134,10,938,2016,6,15,E,16686,441,3,441,3,1,2016,6,15,1633,2016,6,15,900,12,400,8,55.125,2,1
11933,8600,-41.705555,-73.1,159479,10,938,2016,6,6,E,16686,501,3,501,3,1,2016,6,6,1900,2016,6,6,930,6,600,12,41.75,2,1
11937,8600,-41.705555,-73.1,159065,10,938,2016,6,13,E,9895,615,3,615,3,1,2016,6,13,1648,2016,6,13,830,10,500,10,61.5,2,1
11943,8600,-41.705555,-73.1,160247,10,938,2016,6,8,E,9895,581,3,581,3,1,2016,6,8,1906,2016,6,8,830,6,500,10,58.1,2,1
11969,8600,-41.705555,-73.1,165241,10,938,2016,7,1,E,15699,482,3,482,3,1,2016,7,1,1730,2016,7,1,800,8,5,0.166666667,2892,2,1
11983,8601,-41.750556,-73.116667,181459,10,938,2018,5,7,E,609897,390,3,390,3,1,2018,5,7,1600,2018,5,7,900,8,400,8,48.75,2,1
11985,8601,-41.750556,-73.116667,181456,10,938,2018,5,17,E,619259,501,3,501,3,1,2018,5,17,1620,2018,5,17,800,8,500,5,100.2,1,1
11988,8601,-41.750556,-73.116667,2356,10,938,2019,5,7,E,621947,1078,3,1078,3,1,2019,5,7,800,2019,5,7,1851,7,300,9,119.8,3,1
11991,8601,-41.750556,-73.116667,2359,10,938,2019,7,8,E,615596,654,3,654,3,1,2019,7,8,800,2019,7,8,1540,10,400,8,81.8,2,1
11992,8601,-41.750556,-73.116667,174045,10,938,2017,6,7,E,616686,512,3,512,3,1,2017,6,7,1645,2017,6,7,900,8,500,10,51.2,2,1
11994,8601,-41.750556,-73.116667,2355,10,938,2019,4,23,E,616686,699,3,699,3,1,2019,4,23,900,2019,4,23,1610,15,400,8,87.4,2,1
11996,8601,-41.750556,-73.116667,181453,10,938,2018,5,9,E,619259,495,3,495,3,1,2018,5,9,1610,2018,5,9,800,8,600,6,82.5,1,1
11997,8601,-41.750556,-73.116667,181452,10,938,2018,6,4,E,616686,799,3,799,3,1,2018,6,4,1645,2018,6,4,900,7,500,10,79.9,2,1
11998,8601,-41.750556,-73.116667,174197,10,938,2017,8,25,E,619259,518,3,518,3,1,2017,8,25,1620,2017,8,25,800,8,600,6,86.33333333,1,1
11999,8601,-41.750556,-73.116667,174085,10,938,2017,6,30,E,609895,490,3,490,3,1,2017,6,30,1640,2017,6,30,900,8,500,5,98,1,1
12000,8601,-41.750556,-73.116667,174086,10,938,2017,6,30,E,609897,680,3,680,3,1,2017,6,30,1700,2017,6,30,900,7,500,10,68,2,1
12001,8601,-41.750556,-73.116667,181457,10,938,2018,4,17,E,912121,610,3,610,3,1,2018,4,17,1615,2018,4,17,800,6,400,8,76.25,2,1
12004,8601,-41.750556,-73.116667,2360,10,938,2019,6,14,E,616686,693,3,693,3,1,2019,6,14,800,2019,6,14,1535,10,500,10,69.3,2,1
12005,8601,-41.750556,-73.116667,174042,10,938,2017,6,6,E,616686,415,3,415,3,1,2017,6,6,1610,2017,6,6,800,6,500,10,41.5,2,1
12011,8601,-41.750556,-73.116667,181460,10,938,2018,3,13,E,616686,501,3,501,3,1,2018,3,13,1545,2018,3,13,800,6,500,10,50.1,2,1
12012,8601,-41.750556,-73.116667,2351,10,938,2019,7,9,E,615596,610,3,610,3,1,2019,7,9,830,2019,7,9,1741,10,500,10,61,2,1
12014,8601,-41.750556,-73.116667,174157,10,938,2017,8,2,E,616686,655,3,655,3,1,2017,8,2,1620,2017,8,2,900,10,500,10,65.5,2,1
12016,8601,-41.750556,-73.116667,174061,10,938,2017,6,21,E,609897,597,3,597,3,1,2017,6,21,1630,2017,6,21,900,6,500,10,59.7,2,1
12018,8601,-41.750556,-73.116667,166014,10,938,2015,6,15,E,9895,320,3,320,3,1,2015,6,15,1730,2015,6,15,1000,7,500,5,64,1,1
12019,8601,-41.750556,-73.116667,174194,10,938,2017,8,24,E,609897,740,3,740,3,1,2017,8,24,1730,2017,8,24,830,10,600,12,61.66666667,2,1
12020,8601,-41.750556,-73.116667,174195,10,938,2017,8,24,E,619259,570,3,570,3,1,2017,8,24,1715,2017,8,24,900,18,600,6,95,1,1
12021,8601,-41.750556,-73.116667,181455,10,938,2018,4,18,E,619259,558,3,558,3,1,2018,4,18,1700,2018,4,18,730,7,500,5,111.6,1,1
12022,8601,-41.750556,-73.116667,174201,10,938,2017,8,27,E,619259,590,3,590,3,1,2017,8,27,1530,2017,8,27,900,10,500,5,118,1,1
12023,8601,-41.750556,-73.116667,174192,10,938,2017,8,17,E,616686,688,3,688,3,1,2017,8,17,1700,2017,8,17,900,10,500,10,68.8,2,1
12024,8601,-41.750556,-73.116667,181450,10,938,2018,5,3,E,609895,784,3,784,3,1,2018,5,3,1720,2018,5,3,830,7,500,10,78.4,2,1
12030,8601,-41.750556,-73.116667,181461,10,938,2018,6,21,E,615665,583,3,583,3,1,2018,6,21,1715,2018,6,21,900,8,400,8,72.875,2,1
12031,8601,-41.750556,-73.116667,174168,10,938,2017,8,4,E,619259,615,3,615,3,1,2017,8,4,1500,2017,8,4,800,18,500,5,123,1,1
12034,8601,-41.750556,-73.116667,174188,10,938,2017,8,16,E,619259,555,3,555,3,1,2017,8,16,1730,2017,8,16,900,15,600,6,92.5,1,1
12037,8601,-41.750556,-73.116667,2357,10,938,2019,4,2,E,616686,781,3,781,3,1,2019,4,2,900,2019,4,2,1640,15,400,8,97.6,2,1
12041,8601,-41.750556,-73.116667,174214,10,938,2017,8,29,E,619259,580,3,580,3,1,2017,8,29,1630,2017,8,29,800,15,600,6,96.66666667,1,1
12042,8601,-41.750556,-73.116667,174215,10,938,2017,8,29,E,616686,610,3,610,3,1,2017,8,29,1610,2017,8,29,900,8,500,10,61,2,1
12048,8601,-41.750556,-73.116667,2361,10,938,2019,3,22,E,619259,499,3,499,3,1,2019,3,22,800,2019,3,22,1620,15,500,5,99.8,1,1
12049,8601,-41.750556,-73.116667,181458,10,938,2018,4,26,E,619259,516,3,516,3,1,2018,4,26,1630,2018,4,26,800,8,500,5,103.2,1,1
12051,8601,-41.750556,-73.116667,2358,10,938,2019,3,26,E,616686,641,3,641,3,1,2019,3,26,900,2019,3,26,1715,15,500,10,64.1,2,1
12052,8601,-41.750556,-73.116667,2353,10,938,2019,4,9,E,619259,610,3,610,3,1,2019,4,9,800,2019,4,9,1710,18,500,5,122,1,1
12054,8601,-41.750556,-73.116667,174183,10,938,2017,8,14,E,619259,511,3,511,3,1,2017,8,14,1730,2017,8,14,800,18,500,5,102.2,1,1
12057,8601,-41.750556,-73.116667,174094,10,938,2017,7,6,E,616686,401,3,401,3,1,2017,7,6,1500,2017,7,6,800,5,400,8,50.125,2,1
12059,8601,-41.750556,-73.116667,174191,10,938,2017,8,17,E,609897,895,3,895,3,1,2017,8,17,1720,2017,8,17,900,12,500,10,89.5,2,1
12066,8601,-41.750556,-73.116667,173963,10,938,2017,5,16,E,609895,357,3,357,3,1,2017,5,16,1610,2017,5,16,830,6,500,5,71.4,1,1
12070,8601,-41.750556,-73.116667,173978,10,938,2017,5,19,E,621217,814,3,814,3,1,2017,5,19,1700,2017,5,19,700,8,500,10,81.4,2,1
12072,8601,-41.750556,-73.116667,174000,10,938,2017,5,25,E,609897,472,3,472,3,1,2017,5,25,1638,2017,5,25,900,10,400,8,59,2,1
12074,8601,-41.750556,-73.116667,174193,10,938,2017,8,24,E,615596,910,3,910,3,1,2017,8,24,1720,2017,8,24,830,12,600,12,75.83333333,2,1
12078,8601,-41.750556,-73.116667,173992,10,938,2017,5,24,E,616686,490,3,490,3,1,2017,5,24,1600,2017,5,24,1000,6,500,10,49,2,1
12079,8601,-41.750556,-73.116667,2354,10,938,2019,5,24,E,619267,340,3,340,3,1,2019,5,24,830,2019,5,24,1620,8,400,4,85,1,1
12080,8601,-41.750556,-73.116667,173964,10,938,2017,5,16,E,621217,1100,3,1100,3,1,2017,5,16,1540,2017,5,16,800,6,600,12,91.66666667,2,1
12081,8601,-41.750556,-73.116667,173985,10,938,2017,5,23,E,609897,510,3,510,3,1,2017,5,23,1750,2017,5,23,800,9,500,10,51,2,1
12084,8601,-41.750556,-73.116667,2346,10,938,2019,6,26,E,616686,677,3,677,3,1,2019,6,26,830,2019,6,26,1610,12,500,10,67.7,2,1
12085,8601,-41.750556,-73.116667,173976,10,938,2017,5,19,E,609897,548,3,548,3,1,2017,5,19,1510,2017,5,19,1000,6,400,8,68.5,2,1
12087,8601,-41.750556,-73.116667,174013,10,938,2017,5,26,E,611407,530,3,530,3,1,2017,5,26,1735,2017,5,26,900,6,400,8,66.25,2,1
12088,8601,-41.750556,-73.116667,2362,10,938,2019,4,1,E,616686,811,3,811,3,1,2019,4,1,900,2019,4,1,1720,15,500,10,81.1,2,1
12089,8601,-41.750556,-73.116667,181454,10,938,2018,4,12,E,616686,895,3,895,3,1,2018,4,12,1610,2018,4,12,800,8,600,12,74.58333333,2,1
12093,8601,-41.750556,-73.116667,2349,10,938,2019,7,22,E,609895,612,3,612,3,1,2019,7,22,830,2019,7,22,1600,10,500,10,61.2,2,1
12095,8601,-41.750556,-73.116667,173972,10,938,2017,5,18,E,621959,890,3,890,3,1,2017,5,18,1710,2017,5,18,800,10,600,12,74.16666667,2,1
12098,8601,-41.750556,-73.116667,174099,10,938,2017,7,7,E,616686,601,3,601,3,1,2017,7,7,1625,2017,7,7,800,6,500,10,60.1,2,1
12104,8601,-41.750556,-73.116667,174014,10,938,2017,5,26,E,616686,455,3,455,3,1,2017,5,26,1600,2017,5,26,800,6,500,10,45.5,2,1
12109,8601,-41.750556,-73.116667,174125,10,938,2017,7,20,E,619372,499,3,499,3,1,2017,7,20,1700,2017,7,20,800,5,500,5,99.8,1,1
12116,8601,-41.750556,-73.116667,174018,10,938,2017,5,29,E,619259,506,3,506,3,1,2017,5,29,1630,2017,5,29,800,8,600,6,84.33333333,1,1
12124,8601,-41.750556,-73.116667,173973,10,938,2017,5,18,E,615505,1250,3,1250,3,1,2017,5,18,1725,2017,5,18,800,13,500,15,83.33333333,3,1
12128,8601,-41.750556,-73.116667,174041,10,938,2017,6,6,E,609897,437,3,437,3,1,2017,6,6,1630,2017,6,6,800,6,500,10,43.7,2,1
12129,8601,-41.750556,-73.116667,174147,10,938,2017,7,31,E,616686,640,3,640,3,1,2017,7,31,1735,2017,7,31,1000,8,500,10,64,2,1
12130,8601,-41.750556,-73.116667,2352,10,938,2019,3,20,E,616686,710,3,710,3,1,2019,3,20,830,2019,3,20,1725,15,400,8,88.8,2,1
12131,8601,-41.750556,-73.116667,181451,10,938,2018,4,18,E,615665,739,3,739,3,1,2018,4,18,1635,2018,4,18,800,6,500,10,73.9,2,1
12135,8601,-41.750556,-73.116667,173999,10,938,2017,5,25,E,616686,483,3,483,3,1,2017,5,25,1528,2017,5,25,900,8,500,10,48.3,2,1
12139,8601,-41.750556,-73.116667,174187,10,938,2017,8,16,E,609897,714,3,714,3,1,2017,8,16,1640,2017,8,16,900,10,500,10,71.4,2,1
12142,8601,-41.750556,-73.116667,2350,10,938,2019,4,25,E,616686,812,3,812,3,1,2019,4,25,930,2019,4,25,1715,15,400,8,101.5,2,1
12143,8601,-41.750556,-73.116667,174032,10,938,2017,5,31,E,912121,609,3,609,3,1,2017,5,31,1725,2017,5,31,800,10,500,10,60.9,2,1
12145,8601,-41.750556,-73.116667,2348,10,938,2019,5,27,E,619267,396,3,396,3,1,2019,5,27,800,2019,5,27,1740,8,500,5,79.2,1,1
12151,8601,-41.750556,-73.116667,2343,10,938,2019,5,23,E,621947,733,3,733,3,1,2019,5,23,800,2019,5,23,1500,12,400,8,91.6,2,1
12152,8601,-41.750556,-73.116667,173968,10,938,2017,5,17,E,609895,832,3,832,3,1,2017,5,17,1550,2017,5,17,800,6,600,12,69.33333333,2,1
12153,8601,-41.750556,-73.116667,2340,10,938,2019,4,9,E,616686,699,3,699,3,1,2019,4,9,900,2019,4,9,1710,16,500,10,69.9,2,1
12154,8601,-41.750556,-73.116667,174078,10,938,2017,6,28,E,609895,495,3,495,3,1,2017,6,28,1720,2017,6,28,800,8,500,5,99,1,1
12156,8601,-41.750556,-73.116667,174111,10,938,2017,7,13,E,616686,809,3,809,3,1,2017,7,13,1640,2017,7,13,900,8,500,10,80.9,2,1
12160,8601,-41.750556,-73.116667,173984,10,938,2017,5,23,E,616686,420,3,420,3,1,2017,5,23,1810,2017,5,23,900,8,400,8,52.5,2,1
12161,8601,-41.750556,-73.116667,174069,10,938,2017,6,23,E,609897,537,3,537,3,1,2017,6,23,1620,2017,6,23,1000,6,400,8,67.125,2,1
12162,8601,-41.750556,-73.116667,2342,10,938,2019,5,16,E,621947,310,3,310,3,1,2019,5,16,900,2019,5,16,1600,9,300,6,51.7,2,1
12163,8601,-41.750556,-73.116667,173969,10,938,2017,5,17,E,619267,541,3,541,3,1,2017,5,17,1520,2017,5,17,800,6,500,5,108.2,1,1
